,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
37373,France,Female population 65-69,SP.POP.6569.FE,1140508.0,1156414.0,1178760.0,1205264.0,1232601.0,1258895.0,1275406.0,1292320.0,1309091.0,1325275.0,1340512.0,1346923.0,1350281.0,1352591.0,1357659.0,1366632.0,1373902.0,1393420.0,1408380.0,1392866.0,1334431.0,1233286.0,1083950.0,928867.0,832678.0,831342.0,911199.0,1083175.0,1299700.0,1487091.0,1601673.0,1644269.0,1630271.0,1576739.0,1524073.0,1496330.0,1483059.0,1487256.0,1500657.0,1511159.0,1511266.0,1498939.0,1481732.0,1459855.0,1435083.0,1409355.0,1376609.0,1336373.0,1305961.0,1311081.0,1365372.0,1465041.0,1615288.0,1787166.0,1942898.0
37374,France,Female population 70-74,SP.POP.7074.FE,950146.0,957653.0,967980.0,981749.0,999409.0,1020997.0,1033868.0,1050020.0,1069005.0,1090449.0,1114116.0,1129010.0,1146372.0,1165449.0,1185042.0,1203988.0,1210572.0,1215030.0,1219652.0,1227917.0,1241000.0,1252250.0,1274619.0,1292784.0,1283373.0,1234592.0,1136250.0,996678.0,854725.0,769918.0,775142.0,853604.0,1018495.0,1220465.0,1392521.0,1497452.0,1537841.0,1522044.0,1474309.0,1432474.0,1416510.0,1409998.0,1420502.0,1438788.0,1452483.0,1454759.0,1441935.0,1423595.0,1400890.0,1374971.0,1347557.0,1314685.0,1276766.0,1249031.0,1259990.0
37375,France,Female population 75-79,SP.POP.7579.FE,696051.0,705065.0,717165.0,732340.0,749193.0,766800.0,774523.0,781548.0,790329.0,803369.0,821737.0,834163.0,849353.0,867543.0,888605.0,912273.0,927640.0,945314.0,965346.0,986612.0,1008169.0,1017987.0,1025042.0,1033093.0,1046908.0,1067698.0,1079511.0,1104476.0,1127152.0,1123569.0,1082287.0,993063.0,869543.0,745146.0,675849.0,690456.0,770160.0,921609.0,1102688.0,1256838.0,1354129.0,1388693.0,1378015.0,1343446.0,1315630.0,1309577.0,1306351.0,1316341.0,1332090.0,1343233.0,1344641.0,1330289.0,1314430.0,1296330.0,1280102.0
37376,France,Female population 80+,SP.POP.80UP.FE,628524.0,662111.0,689412.0,709983.0,723498.0,730410.0,767096.0,796346.0,817671.0,831143.0,837526.0,873418.0,902000.0,923518.0,938798.0,948752.0,990084.0,1025544.0,1055292.0,1079694.0,1099533.0,1148252.0,1190638.0,1226841.0,1257638.0,1283954.0,1334243.0,1378430.0,1417770.0,1453855.0,1487267.0,1541995.0,1605023.0,1657406.0,1681150.0,1668818.0,1641624.0,1583738.0,1519618.0,1482961.0,1490098.0,1546307.0,1635995.0,1745004.0,1850828.0,1939014.0,2027532.0,2108158.0,2177413.0,2239684.0,2304352.0,2366406.0,2418581.0,2472199.0,2537986.0
37377,France,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,1.99
37378,France,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1560.0,1700.0,1880.0,2040.0,2210.0,2370.0,2560.0,2820.0,3010.0,3240.0,3670.0,4690.0,5780.0,6700.0,7120.0,7790.0,8810.0,10810.0,13080.0,13200.0,12060.0,10470.0,9840.0,9800.0,11350.0,14490.0,18540.0,19510.0,20660.0,21550.0,24010.0,23760.0,24550.0,25910.0,27270.0,27090.0,25970.0,25560.0,25150.0,23940.0,23180.0,26020.0,31500.0,36000.0,37960.0,40250.0,43510.0,43760.0,43790.0,44220.0,43020.0,43500.0,42820.0
37379,France,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.52266856,2741.65885492,2439.58829018,2486.67542158,2458.13372851,2209.24373002,2241.05623471,2496.52207757,3115.23632447,3592.4217979,3721.11160896,3871.53094659,4371.96682174,4827.87566626,4722.0138303,4583.68860701,4993.71731121,4698.92062503,4955.35152387,4958.98922627
37380,France,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.33687667,2162.51616018,2227.025727,2311.40352796,2403.72746282,2554.75461798,2727.90838056,2931.23463618,2947.41952613,3079.13523266,3240.66942948,3420.67411107,3577.35634733,3735.80177306,3948.40228973,4039.00624517,4254.53310822,4285.43859289,4369.9330592,4508.13456593
37381,France,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05433615874963,2.06592795675868,2.03056229057896,2.02049565152071,2.02564980184046,2.01504810722535,2.03823636597154,2.07865409559836,2.30050329218967,2.32831756038974,2.33354897143397,2.35603692722053,2.33070041101123,2.40053264047596,2.53407049991684,2.518114377666,2.46018355449971,2.48254412046651,2.50244890700796,2.51500537379805
37382,France,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31470799,20.43705389,20.35641295,20.48198829,20.55058188,20.61525682,20.61551912,20.33846825,22.06014365,22.10135676,22.01484939,22.37617652,22.30551288,22.71108933,22.46398168,22.48874746,21.70452081,21.70247716,21.6469519,21.79471441
37383,France,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05821871516713,8.04280869324132,7.94448731942104,7.84424805847929,7.83124774815954,7.75949957277465,7.84866657402846,8.14165389440164,8.12782087781033,8.20640926961026,8.2663371722061,8.17318340277947,8.11828779376427,8.16933745952404,8.74652319008317,8.6791049579326,8.73113595350186,8.82605179478001,8.91069404639475,9.02451437620196
37384,France,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87190134,14.82184427,14.73477852,14.9859653,15.04367008,15.17648318,15.32497093,15.56767063,15.39818209,15.62413733,15.6327997,15.57000193,15.54421349,15.41661045,15.40933898,15.37649652,15.6138175,15.53038182,15.62424977,15.68728706
37385,France,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.68528394,79.56294611,79.64358705,79.51801171,79.44941812,79.38474318,79.38448088,79.66153175,77.93985635,77.89864324,77.98515055,77.62382348,77.69448707,77.28891067,77.53601832,77.51125259,77.02885488,77.15761662,77.08024123,78.20528559
37386,France,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11255569,10.10873665,9.97504961,9.86474371,9.85689755,9.77454768,9.88690294,10.22030799,10.42832417,10.53472683,10.59988615,10.52922033,10.44898821,10.5698701,11.28059369,11.19721933,11.33488998,11.43898967,11.56028303,11.53951975
37387,France,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162791362085.896,163189018362.787,145706850219.415,149036404717.168,147876408839.72,133758661634.04,136657368136.567,153346372092.907,192720979976.83,223779138634.813,233581617917.724,244793030221.93,278253828369.706,309017837770.535,303861589979.826,296372137952.043,324481763447.557,306726742719.586,324872845904.687,326475055711.228
37388,France,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,10.5,10.6000003814697,10.6000003814697,10.8000001907349,10.8999996185303,11.1000003814697,11.1000003814697,11.1000003814697,11.0,10.8000001907349,10.6999998092651,10.5,10.3000001907349,10.1999998092651,10.1000003814697,9.89999961853027,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1000003815,8.8999996185,8.8000001907,8.6000003815,8.3999996185,8.3000001907,8.1000003815,8.0,7.9000000954,7.6999998093,7.5,7.2754,7.2,,7.1,6.9,6.64,6.4,,,
37389,France,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,80.0,80.0,81.0,81.0,96.0,82.0,84.0,76.0,75.0,75.0,74.0,78.0,77.0,79.0,81.0,83.0,82.0,82.0,81.0,83.0,83.0,84.0,85.0,84.0,85.0,81.0,83.0,78.0,,,,,,,
37390,France,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,79.0,79.0,85.0,90.0,94.0,95.0,96.0,88.0,79.0,95.0,94.0,94.0,94.0,94.0,96.0,96.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0
37391,France,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.0,29.0,28.0,35.0,35.0,39.0,42.0,47.0,51.0,65.0,74.0,78.0,74.0,83.0
37392,France,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,85.0,86.0,86.0,87.0,87.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0
37393,France,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,35.0,39.0,45.0,51.0,58.0,71.0,74.0,76.0,78.0,80.0,83.0,84.0,83.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,87.0,89.0,90.0,89.0,89.0,89.0,89.0,90.0,89.0,91.0
37394,France,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,80.0,80.0,86.0,92.0,97.0,97.0,97.0,89.0,81.0,84.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,96.0,99.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0
37395,France,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
37396,France,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
37397,France,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
37398,France,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
37399,France,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
37400,France,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
37401,France,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37402,France,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,19.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,9.7,9.5,9.3,9.1,9.0,8.9,8.7
37403,France,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37404,France,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9412108538884,43.3622087442537,43.5958076195101,44.0027276131426,44.3018296618242,44.6123550323754,44.6743295133524,44.6393567143556,44.8432765289917,45.0732040643843,45.1761193462409,45.1629541733402,45.1977142296013,45.8687276513718,45.9642250687879,46.1924012148451,46.3850172471125,46.5957937401178,46.7125883500873,46.9301590664068,46.9461012339444,47.0353972407974,47.0589759649584,47.0544722481033,47.1369792908884
37405,France,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25884659.0,25769792.0,26018917.0,26189931.0,26301855.0,26472290.0,26800832.0,26745195.0,26889846.0,27173218.0,27355030.0,27423753.0,27699195.0,28329759.0,28462836.0,28801367.0,28954412.0,29187450.0,29401216.0,29654973.0,29800775.0,29832749.0,30022332.0,30052000.0,30183767.0
37406,France,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.3,76.6,76.9,77.2,77.5,77.7,78.0,78.2,78.5,78.7,79.0,79.2,79.5,79.8,80.0,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82.0,82.3,82.6,82.7,83.0,83.0,83.0,82.7,83.8,83.8,84.5,84.8,84.8,85.0,85.3,85.7,85.4,85.6,85.6
37407,France,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75.0,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78.0,78.2,78.7,78.7,79.0,79.3
37408,France,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.8682926829268,70.1170731707317,70.3146341463415,70.5146341463415,70.6634146341463,70.8121951219512,70.9609756097561,71.1609756097561,71.309756097561,71.4585365853659,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75.0,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.3731707317073
37409,France,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265235884474843,0.0263395262486428,0.0260894988289199,0.0260353751884314,0.0251304866878339,0.025417119777994,0.0242392721700075,0.0225039876223913,0.0224970751165372,0.0222069898229208,0.0214592850054778,0.021311141489606,0.0208505632272466,0.0202072855732958,0.0193943933124551,0.0193343415197651,0.0191502382911582,0.0190031958050421,0.0192540552741779,0.0191564192477086,0.0175349219610044,0.0168621560579526,0.0169069616738713,0.017077165108652,0.0167930237861025
37410,France,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800.0,3800.0,3800.0,3800.0,4000.0,3900.0,4100.0,4400.0,4400.0,4500.0,4700.0,4700.0,4800.0,4900.0,5200.0,5200.0,5200.0,5300.0,5200.0,5200.0,5700.0,5900.0,5900.0,5900.0,6000.0
37411,France,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37412,France,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37413,France,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37414,France,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37415,France,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37416,France,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,6.6,,,
37417,France,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37418,France,Male population 00-04,SP.POP.0004.MA,2064612.0,2130470.0,2174852.0,2196980.0,2209056.0,2218141.0,2240743.0,2236600.0,2216575.0,2194458.0,2181580.0,2157843.0,2158388.0,2171990.0,2176618.0,2156461.0,2142315.0,2089268.0,2013602.0,1946358.0,1908554.0,1856241.0,1864746.0,1913366.0,1965434.0,1997164.0,2063489.0,2075679.0,2049665.0,2014943.0,1992020.0,1947246.0,1924996.0,1914719.0,1908012.0,1899995.0,1887594.0,1888208.0,1896852.0,1911768.0,1930739.0,1962886.0,1985180.0,2000136.0,2013400.0,2028837.0,2050177.0,2062745.0,2069789.0,2073725.0,2076550.0,2079218.0,2081743.0,2083187.0,2089459.0
37419,France,Male population 05-09,SP.POP.0509.MA,2077690.0,2062260.0,2064693.0,2085567.0,2114768.0,2136787.0,2153369.0,2174654.0,2199458.0,2224133.0,2242298.0,2250259.0,2247468.0,2234080.0,2214645.0,2196793.0,2184354.0,2177122.0,2174135.0,2169365.0,2154080.0,2132933.0,2089880.0,2028446.0,1962859.0,1913289.0,1888941.0,1895688.0,1931265.0,1979685.0,2016329.0,2030049.0,2038997.0,2032177.0,2015022.0,1998158.0,1984233.0,1965989.0,1944516.0,1925218.0,1912877.0,1912342.0,1919157.0,1932563.0,1950124.0,1966302.0,1985048.0,2004639.0,2024059.0,2041860.0,2056384.0,2074651.0,2089458.0,2098867.0,2110015.0
37420,France,Male population 10-14,SP.POP.1014.MA,2137075.0,2202921.0,2220464.0,2202088.0,2173781.0,2156856.0,2144489.0,2141333.0,2146371.0,2156612.0,2170925.0,2191370.0,2214008.0,2236349.0,2253068.0,2259056.0,2254874.0,2243300.0,2226077.0,2208276.0,2195255.0,2198870.0,2204358.0,2209452.0,2206605.0,2186855.0,2142643.0,2087052.0,2025051.0,1971253.0,1941012.0,1927942.0,1945972.0,1978193.0,2010103.0,2030633.0,2037098.0,2035642.0,2028858.0,2022164.0,2016472.0,2010219.0,2000570.0,1988163.0,1977839.0,1973493.0,1970472.0,1973775.0,1982813.0,1995247.0,2009184.0,2021512.0,2040288.0,2062631.0,2092478.0
37421,France,Male population 15-19,SP.POP.1519.MA,1435530.0,1556241.0,1731622.0,1930115.0,2101105.0,2213466.0,2268338.0,2268743.0,2233037.0,2193229.0,2169963.0,2168480.0,2174160.0,2185568.0,2198321.0,2209180.0,2214881.0,2226460.0,2240580.0,2250665.0,2252697.0,2254387.0,2247136.0,2236957.0,2231904.0,2234795.0,2231577.0,2236966.0,2242839.0,2236401.0,2211054.0,2155115.0,2092716.0,2026167.0,1974310.0,1948155.0,1938313.0,1950307.0,1976572.0,2005626.0,2028904.0,2044575.0,2055464.0,2062243.0,2067081.0,2069868.0,2061152.0,2044512.0,2024324.0,2006897.0,1996586.0,1973134.0,1963696.0,1969319.0,1992771.0
37422,France,Male population 20-24,SP.POP.2024.MA,1500160.0,1475139.0,1449189.0,1436615.0,1459566.0,1529970.0,1638690.0,1796521.0,1973732.0,2124853.0,2222734.0,2289993.0,2304739.0,2282451.0,2252531.0,2234082.0,2214367.0,2203162.0,2198940.0,2197276.0,2196288.0,2204952.0,2217926.0,2233053.0,2247307.0,2258798.0,2261782.0,2261610.0,2258990.0,2255956.0,2254130.0,2238736.0,2235730.0,2229100.0,2210746.0,2177894.0,2135181.0,2075411.0,2009946.0,1958997.0,1933990.0,1930657.0,1949968.0,1982920.0,2016634.0,2043017.0,2064070.0,2077647.0,2083793.0,2083419.0,2077683.0,2050383.0,2011764.0,1967151.0,1932663.0
37423,France,Male population 25-29,SP.POP.2529.MA,1690900.0,1678270.0,1660696.0,1639571.0,1616279.0,1592848.0,1562701.0,1526037.0,1499174.0,1507434.0,1564476.0,1677237.0,1843498.0,2033054.0,2198531.0,2309716.0,2358582.0,2354888.0,2315331.0,2269331.0,2236201.0,2213019.0,2196786.0,2188393.0,2186927.0,2191181.0,2199446.0,2218607.0,2242888.0,2263809.0,2276652.0,2270784.0,2264760.0,2249962.0,2232463.0,2217402.0,2209323.0,2206085.0,2202606.0,2192094.0,2169288.0,2131062.0,2076456.0,2015940.0,1968020.0,1943404.0,1940835.0,1959401.0,1991340.0,2023140.0,2046263.0,2062526.0,2066875.0,2058237.0,2044343.0
37424,France,Male population 30-34,SP.POP.3034.MA,1695516.0,1686119.0,1701830.0,1730785.0,1752132.0,1754340.0,1740486.0,1717971.0,1689659.0,1659459.0,1630457.0,1599311.0,1565560.0,1545830.0,1564508.0,1633819.0,1737376.0,1891986.0,2068491.0,2219798.0,2316577.0,2360418.0,2349297.0,2302946.0,2254330.0,2223265.0,2199434.0,2189634.0,2191125.0,2197767.0,2206001.0,2205447.0,2220548.0,2237633.0,2250978.0,2256881.0,2255225.0,2243690.0,2226449.0,2212877.0,2207276.0,2204632.0,2208199.0,2211096.0,2203920.0,2180759.0,2142236.0,2085898.0,2023533.0,1973154.0,1945735.0,1948417.0,1970898.0,2004281.0,2040325.0
37425,France,Male population 35-39,SP.POP.3539.MA,1815028.0,1878898.0,1871557.0,1818808.0,1765339.0,1738969.0,1728770.0,1737501.0,1756199.0,1768962.0,1766961.0,1751888.0,1730343.0,1703820.0,1675475.0,1648963.0,1617716.0,1582478.0,1558727.0,1569924.0,1629062.0,1731131.0,1880491.0,2048945.0,2193188.0,2286702.0,2328385.0,2324004.0,2288638.0,2248835.0,2222212.0,2193748.0,2181995.0,2175736.0,2173013.0,2173820.0,2181556.0,2196454.0,2214777.0,2232578.0,2245916.0,2248857.0,2242952.0,2231154.0,2220732.0,2215264.0,2212863.0,2214674.0,2215034.0,2204078.0,2176626.0,2147772.0,2102910.0,2051126.0,2015849.0
37426,France,Male population 40-44,SP.POP.4044.MA,939536.0,1029180.0,1223092.0,1470413.0,1687835.0,1823808.0,1888843.0,1879318.0,1822297.0,1765043.0,1736415.0,1722272.0,1728376.0,1745403.0,1756939.0,1753382.0,1736896.0,1714069.0,1686593.0,1656867.0,1627896.0,1596988.0,1559588.0,1532557.0,1541299.0,1599081.0,1697654.0,1848240.0,2021205.0,2169554.0,2264569.0,2302335.0,2299079.0,2260701.0,2216560.0,2185928.0,2163206.0,2148266.0,2141518.0,2143623.0,2153573.0,2166537.0,2187828.0,2212168.0,2233227.0,2246371.0,2251005.0,2244359.0,2230391.0,2215997.0,2205587.0,2203320.0,2211947.0,2225279.0,2238744.0
37427,France,Male population 45-49,SP.POP.4549.MA,1471809.0,1363340.0,1207244.0,1045374.0,944235.0,942926.0,1030371.0,1217944.0,1455622.0,1664447.0,1796784.0,1854355.0,1841357.0,1784209.0,1727417.0,1697390.0,1683116.0,1688280.0,1704034.0,1714282.0,1710015.0,1694149.0,1669977.0,1640821.0,1611246.0,1584452.0,1552555.0,1519195.0,1498249.0,1511350.0,1570333.0,1665305.0,1814354.0,1981637.0,2123516.0,2214308.0,2256933.0,2250602.0,2212513.0,2173530.0,2151527.0,2133888.0,2124976.0,2124006.0,2129601.0,2140044.0,2154962.0,2176774.0,2201110.0,2220781.0,2231324.0,2230797.0,2221263.0,2206969.0,2203267.0
37428,France,Male population 50-54,SP.POP.5054.MA,1475000.0,1477652.0,1496991.0,1514613.0,1500838.0,1440733.0,1332524.0,1174990.0,1012135.0,911400.0,910862.0,996968.0,1178321.0,1405450.0,1602038.0,1722845.0,1776020.0,1763146.0,1709608.0,1656704.0,1629141.0,1617442.0,1621648.0,1634439.0,1643172.0,1640532.0,1623419.0,1604128.0,1582676.0,1559245.0,1535419.0,1503424.0,1472576.0,1450875.0,1462025.0,1519166.0,1617262.0,1761140.0,1923604.0,2064900.0,2160276.0,2205980.0,2205221.0,2173393.0,2138325.0,2116801.0,2099992.0,2090774.0,2089483.0,2094200.0,2103560.0,2116714.0,2137313.0,2160487.0,2186470.0
37429,France,Male population 55-59,SP.POP.5559.MA,1388399.0,1399456.0,1401447.0,1398640.0,1397356.0,1400855.0,1403434.0,1418702.0,1430089.0,1412119.0,1352588.0,1249235.0,1100252.0,947614.0,854720.0,856159.0,939439.0,1111291.0,1324675.0,1508174.0,1620612.0,1669408.0,1655513.0,1604718.0,1557267.0,1535583.0,1523354.0,1530455.0,1547714.0,1560059.0,1559373.0,1542575.0,1527102.0,1506988.0,1484526.0,1462609.0,1437724.0,1407641.0,1387647.0,1402333.0,1464181.0,1564504.0,1709724.0,1872273.0,2011520.0,2102720.0,2144780.0,2140867.0,2107225.0,2070261.0,2046595.0,2031384.0,2024741.0,2025964.0,2039437.0
37430,France,Male population 60-64,SP.POP.6064.MA,1069119.0,1112921.0,1158810.0,1203240.0,1240460.0,1267244.0,1275086.0,1272217.0,1264447.0,1260240.0,1263552.0,1269126.0,1287043.0,1300980.0,1286185.0,1230995.0,1134580.0,997040.0,858075.0,776134.0,782352.0,863407.0,1022709.0,1216802.0,1382828.0,1485844.0,1527371.0,1517757.0,1477975.0,1440286.0,1423225.0,1412701.0,1422555.0,1438740.0,1449855.0,1450408.0,1440653.0,1426934.0,1410800.0,1395369.0,1382408.0,1364327.0,1341546.0,1328216.0,1346916.0,1408961.0,1504462.0,1641043.0,1792805.0,1920554.0,2001552.0,2040527.0,2038148.0,2009289.0,1984792.0
