,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
158,Japan,JPN,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,57.0,,52.8,,50.6,50.7,48.0,,48.3,,,,44.4,44.4,,,,,,,,,,
159,Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6.0,6.0,5.9,6.1,6.1,6.0,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05085979508934,8.5307537586188,8.53,8.71,9.1,9.1,9.5,9.9,10.0,10.1,10.0,
161,Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,
162,Japan,JPN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610.0,690.0,800.0,890.0,1030.0,1200.0,1430.0,1660.0,1810.0,2090.0,2680.0,3570.0,4350.0,5060.0,5310.0,5840.0,7320.0,9280.0,10670.0,10940.0,10380.0,10060.0,10310.0,11360.0,13650.0,17800.0,24470.0,26640.0,27560.0,28290.0,30190.0,33170.0,36590.0,41270.0,42030.0,39230.0,33480.0,32830.0,34980.0,35600.0,33750.0,34010.0,37150.0,39140.0,38570.0,37590.0,37760.0,37470.0,41980.0,45190.0,47830.0,46340.0,41900.0,36680.0
163,Japan,JPN,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.84682989,2455.15181166,2333.36950719,2195.83911607,2597.75851006,2838.59924418,2531.11146199,2450.73003946,2694.42649204,2927.43451424,2927.57155493,2791.22357466,2806.5745978,3255.55652263,3741.59008597,4110.46410653,4654.23371723,4748.91860209,3960.20307293,3702.95277544,
164,Japan,JPN,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.51562077,1567.22639237,1675.08857919,1724.9749588,1826.15805981,1973.95447114,2054.78528765,2137.32455964,2234.58053727,2359.95332661,2490.66938769,2604.02162375,2747.22483946,2879.78712185,3031.26409483,3232.15335908,3456.72990538,3621.57581372,3713.12664985,3726.67637444,
165,Japan,JPN,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17110059463667,1.14770334267635,1.25563205404652,1.35600943071872,1.43187258702464,1.44563250329354,1.44927896106194,1.48692594384602,1.57553422935044,1.56213788993361,1.52408310107817,1.59769532801297,1.53348964188841,1.60400484948332,1.76046763787641,1.71652778572407,1.7536001313151,1.75988440299734,1.7191575741972,1.67866239487475,
166,Japan,JPN,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68339243,17.68339243,18.66958681,19.34690641,19.50522253,19.19003316,18.70837571,18.94540375,19.70416719,19.44196296,18.62830963,19.49803624,18.59105566,18.65333039,18.50404543,17.92063785,17.41090402,17.30499623,16.77656272,16.41122685,
167,Japan,JPN,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45150080536333,5.34258604732365,5.46991611595348,5.65291179928128,5.90909768297536,6.08761400670646,6.29740617893806,6.36155257615398,6.42041005064956,6.47273952006639,6.65745956892183,6.59643924198703,6.71504486811159,6.99502179051668,7.75349321212359,7.86196936427593,8.3182498386849,8.40992077700266,8.5282190958028,8.55008168512525,
168,Japan,JPN,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99313024,14.46171595,15.25071588,15.45913996,15.17577224,15.37760832,16.20672284,16.25761701,16.5942932,17.89573112,18.26592321,18.34510749,18.70560153,18.59154817,18.52104508,19.35960855,19.71636486,20.04513562,20.12174712,20.28215968,
169,Japan,JPN,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.31660757,82.31660757,81.33041319,80.65309359,80.49477747,80.80996684,81.29162429,81.05459625,80.29583281,80.55803704,81.37169037,80.50196376,81.40894434,81.34666961,81.49595457,82.07936215,82.58909598,82.69500377,83.22343728,83.58877315,
170,Japan,JPN,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6226014,6.49028939,6.72554817,7.00892123,7.34097027,7.53324651,7.74668514,7.84847852,7.99594428,8.03487741,8.18154267,8.19413457,8.24853451,8.59902664,9.51396085,9.57849715,10.07184997,10.16980518,10.24737667,10.22874408,
171,Japan,JPN,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353244630867.099,305445436888.999,290831175376.151,274370097553.428,325395230970.151,356414521099.734,322250986894.553,312433769810.568,344062096474.198,374088074271.629,374049962430.856,356998890810.789,359333332278.592,416984701644.731,479041391092.094,526375339852.861,594806414828.236,605558355545.084,504125930777.543,470671702170.205,
172,Japan,JPN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.0,,,,,,,,,,12.5,,,,,,,,,,13.6999998092651,,,,,14.6999998092651,,,,,,,,15.6000003815,15.5,15.3999996185,15.1999998093,15.1000003815,15.0,14.8000001907,14.6999998093,12.9,14.3999996185,14.3000001907,13.9,14.1,13.98,,13.8,13.7,,,,,,
173,Japan,JPN,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,93.0,91.0,,,,,,,,,,,,,,94.0,90.0,94.0,99.0,94.0,95.0,93.0,93.0,84.0
174,Japan,JPN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60.0,75.0,81.0,80.0,82.0,83.0,84.0,85.0,86.0,87.0,90.0,92.0,87.0,85.0,80.0,74.0,99.0,70.0,75.0,80.0,85.0,95.0,96.0,97.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0
176,Japan,JPN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,69.0,68.0,66.0,70.0,73.0,73.0,74.0,75.0,76.0,77.0,73.0,71.0,69.0,68.0,81.0,93.0,94.0,94.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,96.0,95.0,98.0,96.0
177,Japan,JPN,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,90.0,94.0,94.0,91.0,94.0,97.0,99.0,97.0,97.0,98.0,98.0,81.0,89.0,97.0,97.0,95.0,95.0,97.0,98.0,99.0,98.0,96.0,99.0,99.0,99.0,99.0
178,Japan,JPN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
179,Japan,JPN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
180,Japan,JPN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
181,Japan,JPN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
182,Japan,JPN,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
183,Japan,JPN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
184,Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,46.0,44.0,43.0,42.0,40.0,39.0,38.0,37.0,35.0,33.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0,18.0,
185,Japan,JPN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7908206216803,40.8830967408953,40.7620765910369,40.5575163585962,40.515565173173,40.4779533237999,40.4992929617879,40.6870729905827,40.7303971868504,40.5785625027943,40.6725340849738,40.8044369576587,40.7860496086091,40.9895056527963,41.1099687186909,41.2816900182464,41.3649191195005,41.3952977694955,41.5447156309236,41.9359044121918,42.4790335619285,42.0735223318317,42.2281985186366,42.6377704709287,42.7076465918193,
186,Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63776258.0,65054277.0,65919306.0,66207851.0,66531608.0,66875024.0,67419977.0,67932928.0,68023400.0,67816424.0,67574865.0,67559626.0,67096096.0,66934130.0,66634040.0,66632180.0,66659393.0,66924367.0,66803519.0,66534845.0,66740831.0,65553960.0,65267847.0,65559495.0,65302348.0,
187,Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,
188,Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,
189,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6660975609756,68.31,68.5948780487805,69.6580487804878,70.1324390243903,70.2019512195122,70.9865853658537,71.2765853658537,71.6112195121951,71.8387804878049,71.950243902439,72.8829268292683,73.5065853658537,73.7575609756097,74.3939024390244,75.0573170731707,75.4568292682927,75.8982926829268,76.0382926829268,76.3375609756098,76.0917073170732,76.4143902439025,76.9229268292683,76.9614634146342,77.3653658536585,77.650487804878,78.0646341463415,78.4836585365854,78.3992682926829,78.8180487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.2936585365854,79.6870731707317,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488,
190,Japan,JPN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192591814532837,0.0178427686134489,0.0169157363751543,0.015931097246298,0.0149764952969272,0.0152882088072858,0.0143152040302631,0.0142386548415666,0.0142555433844946,0.0138847943224424,0.0132367278312761,0.0124201601213167,0.0116249551818153,0.0110664511714511,0.0105083145213327,0.0100652975015021,0.0093745427800595,0.0087477228089722,0.0085121581518591,0.0082249242098758,0.0078058968800352,0.0078624293584996,0.0079310210519024,0.007733429318239,0.0075908964757944,0.0074845883998273
191,Japan,JPN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,5600.0,5900.0,6300.0,6700.0,6500.0,7000.0,7000.0,7000.0,7200.0,7600.0,8100.0,8600.0,9000.0,9500.0,9900.0,10700.0,11400.0,11700.0,12200.0,12800.0,12700.0,12600.0,12900.0,13200.0,13400.0
200,Japan,JPN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
203,Japan,JPN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,149.155,142.266,137.427,128.779,123.918,120.99,115.488,110.918,108.517,106.147,104.219,97.146,94.104,91.414,87.503,84.292,79.98,75.664,73.209,70.797,69.0,66.578,64.545,63.538,61.791,60.37,58.397,56.597,56.039,54.868,53.451,52.988,52.52,51.487,49.952,51.706,49.148,48.685,48.969,48.861,47.577,46.362,45.287,44.895,45.203,44.94,44.207,43.164,42.621,41.564,41.383,45.156,39.776,,,
204,Japan,JPN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,217.422,210.962,206.635,197.858,193.413,190.255,185.023,178.988,176.238,174.624,172.989,164.19,160.159,155.86,150.073,146.029,141.786,137.387,134.557,131.675,130.32,127.744,125.43,128.577,125.42,121.969,119.485,115.358,114.165,110.443,108.786,107.084,106.404,104.62,101.047,102.291,98.422,97.409,100.436,101.653,98.2,96.534,94.862,95.879,92.395,92.446,89.37,87.057,85.14,84.198,82.682,83.08,76.911,,,
205,Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.2,21.0,19.1,17.5,16.3,15.1,14.2,13.4,12.6,11.9,11.3,10.6,10.0,9.4,8.8,8.3,7.9,7.4,6.9,6.5,6.2,5.8,5.5,5.2,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.1,4.0,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.0
208,Japan,JPN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,1.0,0.9
209,Japan,JPN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,39.7,36.2,32.8,29.7,27.0,24.6,22.6,21.0,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3.0,2.9,2.8,2.7
212,Japan,JPN,Net migration,SM.POP.NETM,,,209163.0,,,,,878290.0,,,,,457099.0,,,,,45014.0,,,,,212063.0,,,,,-628168.0,,,,,451392.0,,,,,16977.0,,,,,622058.0,,,,,445267.0,,,,,350000.0,,,
213,Japan,JPN,Number of infant deaths,SH.DTH.IMRT,48865.0,46333.0,43607.0,40672.0,37550.0,34663.0,31877.0,29587.0,27276.0,25729.0,24682.0,24060.0,23830.0,23636.0,22655.0,21134.0,18815.0,16040.0,13411.0,11346.0,9798.0,8983.0,8755.0,8854.0,8693.0,8394.0,7792.0,7153.0,6433.0,5897.0,5491.0,5233.0,5078.0,4992.0,5043.0,4844.0,4753.0,4533.0,4301.0,4052.0,3907.0,3625.0,3445.0,3263.0,3201.0,2938.0,2919.0,2807.0,2703.0,2598.0,2596.0,2481.0,2361.0,2237.0,2218.0,2093.0
214,Japan,JPN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,160.0,150.0,140.0,130.0,140.0,130.0,120.0,120.0,120.0,110.0,100.0,96.0,90.0,85.0,81.0,75.0,70.0,67.0,64.0,61.0,61.0,61.0,59.0,57.0,56.0
215,Japan,JPN,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0,2906.0,2768.0,2669.0,2579.0,2598.0,2494.0,2385.0,2269.0,2144.0,2130.0,1987.0,1952.0,1799.0,1655.0,1523.0,1405.0,1403.0,1297.0,1299.0,1189.0,1078.0,1073.0,1065.0,1056.0,941.0
217,Japan,JPN,Number of under-five deaths,SH.DTH.MORT,63789.0,59517.0,55164.0,50969.0,47117.0,43555.0,40453.0,37667.0,35109.0,33312.0,32059.0,31160.0,30915.0,30548.0,29524.0,27663.0,25110.0,22075.0,18851.0,16188.0,14282.0,12928.0,12355.0,12082.0,11882.0,11358.0,10612.0,9775.0,8963.0,8199.0,7732.0,7403.0,7198.0,7083.0,6992.0,6771.0,6544.0,6196.0,5957.0,5584.0,5316.0,5037.0,4735.0,4542.0,4354.0,4080.0,3930.0,3805.0,3693.0,3580.0,3461.0,3670.0,3222.0,3094.0,2964.0,2834.0
219,Japan,JPN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.423,,6.797,,7.306,,7.822,,8.259,,8.689,,9.1,,9.473,,9.828,,10.307,,10.864,11.823,11.489,,,
220,Japan,JPN,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.32002495,79.32002495,81.22902952,80.8402899,81.19405563,81.33262156,82.92585381,83.01807235,84.28137843,84.0977186,83.22749741,83.45197655,82.74382142,80.92813286,81.0396766,80.62057918,80.19423651,80.21784993,82.769766,84.76646088,
221,Japan,JPN,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.02647129,14.02647129,15.16512418,15.64009522,15.83708123,15.60775705,15.51408029,15.72810899,16.60694372,16.3502473,15.50387592,16.27149663,15.3829499,15.095792,14.99561858,14.44772203,13.96254155,13.8816959,13.88592171,13.91121619,
222,Japan,JPN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Japan,JPN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Japan,JPN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Japan,JPN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,,1.4,1.5,1.5,,1.6,,1.714,,1.766,,1.842,,1.915,,1.966,,2.014,,2.061,,2.116,,2.168,,2.233,,2.297,,,,,
226,Japan,JPN,Population growth (annual %),SP.POP.GROW,0.889609025572938,2.60618832454646,0.931994690052148,1.01742951123838,1.04194368386186,1.07469426749312,0.913064484125785,0.932605318118986,0.333026384920996,2.06732034780429,1.130521830213,1.28737935528027,1.40077918128147,0.82781391311029,1.90895684623901,1.60110037973093,0.739620034829887,0.963675751116431,0.904880694015673,0.842409474613765,0.784007592001171,0.73881665248838,0.678537273453957,0.681511043031246,0.634413291445238,0.611368674484341,0.609299871340331,0.491825133481026,0.426638544354565,0.409394660410327,0.341370596619248,0.310355945838531,0.248237080928634,0.246819412580702,0.340685788662686,0.381789601137122,0.253188880298405,0.238271217591483,0.271729610231193,0.182586374140107,0.167275578113187,0.240952587521069,0.232527187105684,0.213980948779682,0.0336622582725446,0.0093920965576633,0.0633735894181335,0.114908847726211,0.0484253945978966,-0.0124946312294096,0.0179605415195644,-0.197526883816496,-0.200320558786153,-0.174866975766575,-0.162550165733791,-0.136430273792572
227,Japan,JPN,"Population, female",SP.POP.TOTL.FE.IN,47120272.0,48367440.0,48821698.0,49321817.0,49840467.0,50383183.0,50852773.0,51338750.0,51517439.0,52593589.0,53180736.0,53846332.0,54572253.0,54988435.0,56015063.0,56896357.0,57308657.0,57864140.0,58398000.0,58902150.0,59374481.0,59820932.0,60233168.0,60650601.0,61045470.0,61433783.0,61829254.0,62158840.0,62450863.0,62730362.0,62962161.0,63167736.0,63328670.0,63486569.0,63706981.0,63960290.0,64138810.0,64313789.0,64515270.0,64662267.0,64800675.0,64988147.0,65171661.0,65343366.0,65395871.0,65429943.0,65496250.0,65593520.0,65645169.0,65655971.0,65686821.0,65576444.0,65464426.0,65369298.0,65282393.0,65212655.0
228,Japan,JPN,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,50.9405199010594,50.9436604174508,50.9450896902502,50.9459746949765,50.9480778710587,50.9523200770826,50.9597883661272,50.9692232604597,50.9765779526626,50.9766107499228,50.9662523370891,50.9440492282525,50.9126515882363,50.8780016647711,50.847899037046,50.8275479269938,50.8186120225631,50.8190896142288,50.8259496831986,50.8346853399443,50.8421510492122,50.8473850406854,50.8515629134272,50.8562045933274,50.863595221415,50.8751539301675,50.8916254888836,50.9118933336242,50.9333126426271,50.952242153716,50.9662375530458,50.9741979478548,50.9773640289093,50.9784871530509,50.9814913989871,50.9891579437098,51.002179040817,51.0196090116258,51.0405619294425,51.0635366854198,51.0873090280614,51.1118037744493,51.1370875905743,51.1622216719177,51.186098411539,51.207957198887,51.2273769273132,51.2445369849269,51.2600584835282,51.2749000548795,51.2897797312,51.3048354890144,51.3198976424546,51.3350131752607,51.3501682927038,51.3653432664935
229,Japan,JPN,"Population, male",SP.POP.TOTL.MA.IN,45380300.0,46575560.0,47010302.0,47490183.0,47985533.0,48499817.0,48937227.0,49386250.0,49543561.0,50578411.0,51164264.0,51850668.0,52615747.0,53090565.0,54146937.0,55043643.0,55462343.0,55998860.0,56500000.0,56967850.0,57407519.0,57827068.0,58215832.0,58608399.0,58972530.0,59320217.0,59662746.0,59932160.0,60162137.0,60385638.0,60574839.0,60753264.0,60900330.0,61049431.0,61254019.0,61478710.0,61618190.0,61743211.0,61884730.0,61968733.0,62042325.0,62160853.0,62273339.0,62374634.0,62365129.0,62343057.0,62357750.0,62407480.0,62417831.0,62391029.0,62383179.0,62240833.0,62097063.0,61969323.0,61849407.0,61745817.0
230,Japan,JPN,"Population, male (% of total)",SP.POP.TOTL.MA.ZS,49.0594800989406,49.0563395825492,49.0549103097498,49.0540253050235,49.0519221289413,49.0476799229174,49.0402116338728,49.0307767395404,49.0234220473374,49.0233892500772,49.0337476629109,49.0559507717475,49.0873484117637,49.1219983352289,49.152100962954,49.1724520730062,49.1813879774369,49.1809103857712,49.1740503168014,49.1653146600557,49.1578489507878,49.1526149593146,49.1484370865728,49.1437954066726,49.1364047785849,49.1248460698324,49.1083745111165,49.0881066663758,49.0666873573729,49.047757846284,49.0337624469542,49.0258020521452,49.0226359710908,49.0215128469491,49.0185086010129,49.0108420562902,48.997820959183,48.9803909883742,48.9594380705575,48.9364633145802,48.9126909719386,48.8881962255507,48.8629124094257,48.8377783280823,48.813901588461,48.792042801113,48.7726230726868,48.7554630150731,48.7399415164718,48.7250999451205,48.7102202688,48.6951645109856,48.6801023575454,48.6649868247393,48.6498317072962,48.6346567335064
231,Japan,JPN,"Population, total",SP.POP.TOTL,92500572.0,94943000.0,95832000.0,96812000.0,97826000.0,98883000.0,99790000.0,100725000.0,101061000.0,103172000.0,104345000.0,105697000.0,107188000.0,108079000.0,110162000.0,111940000.0,112771000.0,113863000.0,114898000.0,115870000.0,116782000.0,117648000.0,118449000.0,119259000.0,120018000.0,120754000.0,121492000.0,122091000.0,122613000.0,123116000.0,123537000.0,123921000.0,124229000.0,124536000.0,124961000.0,125439000.0,125757000.0,126057000.0,126400000.0,126631000.0,126843000.0,127149000.0,127445000.0,127718000.0,127761000.0,127773000.0,127854000.0,128001000.0,128063000.0,128047000.0,128070000.0,127817277.0,127561489.0,127338621.0,127131800.0,126958472.0
232,Japan,JPN,Prevalence of anemia among children (% of children under 5),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,17.8,16.6,15.6,14.8,14.2,13.7,13.3,12.9,12.7,12.6,12.5,12.5,12.5,12.5,12.6,12.8,13.0,13.3,13.8,14.5,15.2,,,,
