,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
300,Canada,CAN,Risk of catastrophic expenditure for surgical care (% of people at risk),SH.SGR.CRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,
301,Canada,CAN,Risk of impoverishing expenditure for surgical care (% of people at risk),SH.SGR.IRSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
302,Canada,CAN,Rural population,SP.RUR.TOTL,5540868.0,5541960.0,5492247.0,5441341.0,5390322.0,5334312.0,5284252.0,5275481.0,5256115.0,5223145.0,5191541.0,5175447.0,5284850.0,5401988.0,5527043.0,5660443.0,5761204.0,5819788.0,5868870.0,5918004.0,5985198.0,6047712.0,6080235.0,6100530.0,6118361.0,6134245.0,6157416.0,6233409.0,6309029.0,6417090.0,6508096.0,6586539.0,6591734.0,6587858.0,6575215.0,6553280.0,6542357.0,6495228.0,6435543.0,6373418.0,6314558.0,6275436.0,6307525.0,6345653.0,6384602.0,6422979.0,6444726.0,6447349.0,6456994.0,6470810.0,6482425.0,6485634.0,6500959.0,6513611.0,6522261.0,6514984.0
303,Canada,CAN,Rural population (% of total population),SP.RUR.TOTL.ZS,30.939,30.332,29.506,28.693,27.893,27.108,26.358,25.845,25.338,24.839,24.346,23.91,24.029,24.149,24.269,24.389,24.497,24.457,24.417,24.377,24.337,24.288,24.126,23.965,23.805,23.646,23.498,23.478,23.458,23.438,23.418,23.38,23.113,22.848,22.586,22.325,22.049,21.66,21.276,20.897,20.522,20.19,20.112,20.033,19.955,19.878,19.787,19.604,19.422,19.242,19.063,18.885,18.707,18.528,18.35,18.172
304,Canada,CAN,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.39691594089082,0.0197061617041027,-0.90107674009913,-0.93119235599305,-0.942041444657923,-1.04452066586619,-0.942884007163995,-0.166121662679678,-0.367769933974934,-0.629244980790313,-0.606914063653027,-0.310485802222149,2.09185244728407,2.19227972628693,2.28859188415314,2.3849204893499,1.76443229388104,1.01173543207453,0.839827608667727,0.833711883207287,1.12901912876715,1.03905975263073,0.53633278511322,0.333230610394065,0.291859754823091,0.259275600606004,0.37702028142286,1.22661651368043,1.20584078299414,1.69829619293388,1.40821964081274,1.19810805490796,0.0788418978587297,-0.0588182109392249,-0.192098059289005,-0.334158948316874,-0.166818957078526,-0.722974466249376,-0.923153366004388,-0.970031638675207,-0.927814211518486,-0.62147965947573,0.510040038490118,0.602664649184009,0.611914239478708,0.599287482275541,0.338009314093002,0.0406916657899339,0.14948458508938,0.213740945637612,0.179337487708787,0.0494908307480604,0.236012741965676,0.194428305900693,0.132710742626842,-0.111634026295063
306,Canada,CAN,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,102.419807434082,100.422729492188,98.3195037841797,96.9546127319336,97.7978210449219,98.0685424804688,98.6495132446289,99.1651000976563,99.2251586914063,99.2832412719727,99.0252990722656,104.73314666748,104.145538330078,103.580902099609,103.304908752441,103.546760559082,103.475738525391,103.521667480469,103.778869628906,103.784622192383,103.931289672852,103.152282714844,102.168899536133,101.367958068848,101.274322509766,102.271438598633,,99.3267822265625,99.7825698852539,100.332931518555,,,,98.116828918457,97.0558013916016,98.6313095092773,98.7864990234375,97.9133377075195,98.9870376586914,98.6895980834961,98.2953109741211,99.6937713623047,100.572311401367,,
307,Canada,CAN,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,,,,,,,,,,,,95.6432418823242,95.3742980957031,94.8106384277344,94.6626205444336,94.979362487793,95.0423583984375,95.0384902954102,95.2747116088867,95.2760467529297,97.8284606933594,97.5713806152344,95.9438171386719,95.3882827758789,94.2607803344727,95.188850402832,,98.5074768066406,99.7825698852539,99.9220504760742,,,,,,,,,,,,99.4774780273438,99.4567413330078,,
308,Canada,CAN,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,101.85897064209,100.024360656738,97.875129699707,96.6295166015625,97.1769104003906,98.02587890625,98.5241012573242,99.0954895019531,99.1965484619141,99.286750793457,99.1143798828125,103.896377563477,102.823806762695,102.173797607422,102.008308410645,102.359642028809,102.428009033203,102.503593444824,102.116661071777,103.359619140625,103.082221984863,102.356727600098,101.438362121582,100.593040466309,100.557586669922,101.525588989258,,99.2771987915039,99.8521423339844,100.41136932373,,,,97.6622924804688,96.6354217529297,98.2658767700195,98.5383377075195,97.812858581543,99.0520706176758,98.9390335083008,98.637809753418,100.217430114746,101.121803283691,,
309,Canada,CAN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,95.508903503418,95.0413970947266,94.4005737304688,94.3850326538086,94.7972869873047,94.8042602539063,94.8281021118164,94.4700012207031,95.6210479736328,97.6273574829102,97.3801879882813,95.3607711791992,94.4138717651367,93.6024322509766,94.5035095214844,,98.4590301513672,99.8521423339844,,,,,,,,,,,,,,,,
310,Canada,CAN,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,102.955192565918,100.802879333496,98.7433776855469,97.2646102905273,98.3898010253906,98.1092300415039,98.7689895629883,99.2313690185547,99.2523498535156,99.279899597168,98.9408111572266,105.527496337891,105.40177154541,104.919692993164,104.538970947266,104.675880432129,104.470993041992,104.48819732666,105.356689453125,104.188049316406,104.737312316895,103.907180786133,102.862449645996,102.104393005371,101.956077575684,102.981201171875,,99.3740081787109,99.7162933349609,100.258186340332,,,,98.5506362915039,97.4571533203125,98.9799728393555,99.0228805541992,98.0088729858398,98.9253387451172,98.4534530639648,97.9717712402344,99.1997604370117,100.053703308105,,
311,Canada,CAN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,95.7707595825195,95.6906890869141,95.2007904052734,94.9268112182617,95.1525421142578,95.2685317993164,95.2382431030273,96.0385665893555,94.9485626220703,98.0193634033203,97.7528076171875,96.4973526000977,96.3142929077148,94.8870086669922,95.8410263061523,,98.5536422729492,99.7162933349609,,,,,,,,,,,,,,,,
312,Canada,CAN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,95.9879531860352,95.4404983520508,93.9246292114258,91.8869018554688,91.4169387817383,90.4314575195313,90.0353622436523,89.0513763427734,87.9325332641602,87.1201400756836,87.9210662841797,91.9649810791016,94.5908279418945,97.6897811889648,98.6762237548828,98.7484436035156,98.6468124389648,98.8957977294922,99.1343078613281,99.2891006469727,100.882308959961,102.177200317383,104.057159423828,105.209648132324,104.601043701172,104.929359436035,,105.121612548828,101.943717956543,101.520088195801,,,,,101.056846618652,101.425109863281,101.677612304688,102.196853637695,102.663208007813,102.397277832031,103.411331176758,110.267601013184,109.931549072266,,
313,Canada,CAN,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77880859375,,,,,,,,,,,,,,,,,,,,,
314,Canada,CAN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,95.5546798706055,94.9824371337891,93.7620391845703,92.2832717895508,91.9227600097656,91.1255874633789,90.8505706787109,89.9460983276367,88.8432693481445,88.2198181152344,88.8725128173828,92.5702896118164,94.6373825073242,97.7304534912109,98.7512435913086,98.7904663085938,98.6532211303711,99.0440902709961,100.02027130127,99.7300033569336,101.135437011719,102.152496337891,103.719276428223,104.935859680176,104.644721984863,105.008758544922,,104.791519165039,102.829277038574,102.514297485352,,,,,99.8946228027344,100.362342834473,100.514610290527,100.946472167969,101.421371459961,101.145957946777,102.322639465332,110.117797851563,110.037666320801,,
315,Canada,CAN,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8761825561523,,,,,,,,,,,,,,,,,,,,,
316,Canada,CAN,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,96.4050674438477,95.8812637329102,94.0808792114258,91.5065383911133,90.9322204589844,89.7668228149414,89.2544097900391,88.1943893432617,87.0609512329102,86.0691375732422,87.0131225585938,91.3882827758789,94.5465621948242,97.6511611938477,98.6050186157227,98.7085113525391,98.6407012939453,98.7547225952148,98.2928237915039,98.8710708618164,100.642478942871,102.200637817383,104.377601623535,105.46898651123,104.559707641602,104.854309082031,,105.434448242188,101.104553222656,100.578109741211,,,,,102.158058166504,102.433181762695,102.783737182617,103.388320922852,103.847618103027,103.59107208252,104.449577331543,110.410140991211,109.830871582031,,
317,Canada,CAN,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5810012817383,,,,,,,,,,,,,,,,,,,,,
318,Canada,CAN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,,,,,,47.9106407165527,,,,,,,,,,70.3124465942383,,,82.7145385742188,90.097412109375,95.0668716430664,97.0927810668945,87.7365112304688,89.5941162109375,90.0355606079102,88.7212524414063,,59.2148017883301,59.9892807006836,58.8835906982422,,,,,,,,,,,,,,,
319,Canada,CAN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,,,,,,43.4587287902832,,,,,,,,,,,,,78.7691268920898,99.5327911376953,105.209320068359,107.629837036133,94.8383712768555,96.3783187866211,97.2099227905273,96.5840682983398,,67.557861328125,68.8900680541992,67.6962966918945,,,,,,,,,,,,,,,
320,Canada,CAN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.055,,,,,1.055,,,,,1.06,,,,,1.056,,,,,1.056,,,,,1.052,,,1.0544,,1.056,,,,,1.054,,,,,1.054,,,,,1.053,1.0536,1.0542,1.0548,1.0554,1.056,1.056,1.06,
321,Canada,CAN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.8,48.0,48.1,47.8,48.0,48.0,47.7,48.3,48.4,48.4,48.8,48.9,49.2,49.4,49.1,49.2,49.6,49.7,50.4,50.2,49.8,49.8,49.7,,
322,Canada,CAN,"Smoking prevalence, females (% of adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,20.4,,,,,15.8,,14.2,,,
323,Canada,CAN,"Smoking prevalence, males (% of adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,24.8,,,,,20.9,,19.5,,,
324,Canada,CAN,"Specialist surgical workforce (per 100,000 population)",SH.MED.SAOP.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2656427758817,,
325,Canada,CAN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.37613,80.75594,81.13575,81.35525,81.57474,81.79423,82.01373,82.23322,82.45927,82.68531,82.91136,83.13741,83.36345,83.66286,83.96227,84.26167,84.56108,84.86049,85.20529,85.55009,85.89489,86.23969,86.58449,86.8094,87.03432,87.25923,87.48415,87.70906,87.89945,88.08984,88.28023,88.47062,88.66101,88.81679,88.97258,89.12837,89.28416,89.43994,89.59855,89.75716,89.91577,90.07438,90.23298,90.35885,90.48472,90.61059,90.73646,90.86233,91.0272,91.19208,91.35695,91.52183,91.6867,91.79517,91.90365,
326,Canada,CAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.33309,68.51324,68.69339,68.82725,68.96111,69.09497,69.22883,69.36269,69.57355,69.78441,69.99527,70.20613,70.41699,70.76805,71.1191,71.47016,71.82122,72.17227,72.87276,73.57324,74.27372,74.9742,75.67469,76.17165,76.66861,77.16558,77.66254,78.1595,78.58367,79.00783,79.432,79.85616,80.28033,80.72225,81.16417,81.60609,82.04801,82.48993,82.86454,83.23915,83.61377,83.98838,84.36299,84.62804,84.89308,85.15813,85.42317,85.68822,86.0209,86.35359,86.68628,87.01897,87.35165,87.6112,87.87075,
328,Canada,CAN,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,86.0,90.0,87.0,90.0,86.0,84.0,91.0,85.0,87.0,85.0,90.0,87.0,87.0,84.0,86.0,87.0,87.0,90.0,91.0,78.0,82.0,93.0,90.0,,
329,Canada,CAN,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.48,0.41,0.41,0.41,0.41,0.4,0.39,0.34,0.35,0.27,0.35,0.33,0.3,0.22,0.27,0.28,0.28,0.28,0.18,0.2,0.22,0.22,0.23,0.23,
330,Canada,CAN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,36.0,35.0,42.0,36.0,45.0,61.0,70.0,60.0,67.0,79.0,77.0,78.0,66.0,79.0,,,
331,Canada,CAN,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69999980926514,10.1999998092651,10.6999998092651,9.80000019073486,9.10000038146973,9.19999980926514,8.89999961853027,8.0,7.30000019073486,6.69999980926514,6.80000019073486,7.09999990463257,7.19999980926514,6.90000009536743,6.40000009536743,6.09999990463257,5.59999990463257,5.59999990463257,7.0,7.19999980926514,7.0,6.80000019073486,6.59999990463257,6.5,
332,Canada,CAN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8000001907349,12.0,12.0,10.8999996185303,9.80000019073486,9.89999961853027,9.30000019073486,8.5,7.80000019073486,6.90000009536743,7.5,8.19999980926514,8.0,7.5,7.0,6.5,6.40000009536743,6.5,9.5,8.69999980926514,7.80000019073486,7.59999990463257,7.5,7.30000019073486,
333,Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3000001907349,11.1999998092651,11.3999996185303,10.3999996185303,9.5,9.60000038146973,9.10000038146973,8.30000019073486,7.59999990463257,6.80000019073486,7.19999980926514,7.69999980926514,7.59999990463257,7.19999980926514,6.69999980926514,6.30000019073486,6.0,6.09999990463257,8.30000019073486,8.0,7.40000009536743,7.19999980926514,7.09999990463257,6.90000009536743,
335,Canada,CAN,Urban population,SP.URB.TOTL,12368141.0,12729040.0,13121753.0,13522659.0,13934678.0,14343688.0,14763748.0,15136519.0,15487885.0,15804855.0,16132459.0,16470088.0,16708781.0,16967420.0,17247044.0,17548557.0,17756796.0,17976212.0,18167130.0,18358996.0,18607802.0,18852288.0,19121765.0,19355470.0,19583639.0,19807755.0,20046584.0,20316591.0,20585971.0,20961910.0,21282904.0,21585143.0,21927863.0,22245552.0,22536691.0,22800720.0,23129543.0,23491972.0,23812357.0,24125782.0,24455142.0,24806464.0,25054475.0,25330347.0,25610398.0,25889021.0,26125779.0,26440579.0,26788779.0,27157761.0,27522849.0,27857146.0,28250517.0,28641888.0,29021397.0,29336790.0
336,Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.061,69.668,70.494,71.307,72.107,72.892,73.642,74.155,74.662,75.161,75.654,76.09,75.971,75.851,75.731,75.611,75.503,75.543,75.583,75.623,75.663,75.712,75.874,76.035,76.195,76.354,76.502,76.522,76.542,76.562,76.582,76.62,76.887,77.152,77.414,77.675,77.951,78.34,78.724,79.103,79.478,79.81,79.888,79.967,80.045,80.122,80.213,80.396,80.578,80.758,80.937,81.115,81.293,81.472,81.65,81.828
337,Canada,CAN,Urban population growth (annual %),SP.URB.GROW,3.16245655283511,2.87621051458498,3.0385390081395,3.00953354797025,3.00138305079885,2.89294314282733,2.88647316655834,2.49355843567419,2.29478045696343,2.02590659102209,2.05161580574706,2.07125578522002,1.43885023939126,1.53606450713829,1.63457317857922,1.73309578348919,1.17965915743855,1.2281012432327,1.05645889470752,1.05057823382459,1.34612555337482,1.30533307034896,1.41929292397801,1.21478517874826,1.17194058792304,1.13790549408036,1.19852374866416,1.33790777155719,1.31719814909973,1.80971568763228,1.51971400728748,1.41011326283435,1.57528573046169,1.43839672540424,1.30026136406288,1.16474222533306,1.43186037488132,1.55480276064773,1.35459018550948,1.30764135879385,1.35594393505003,1.42637638121949,0.994818992055702,1.09507087999595,1.09952778043555,1.08205383257025,0.910354880148743,1.19773853599003,1.30831924280004,1.36797560742517,1.33536705317397,1.20729899128077,1.40222359810066,1.37585033974623,1.31631238043131,1.08089742647713
347,Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.1202,3.9606,3.801,3.8012,3.8014,3.8016,3.8018,3.802,4.0018,4.2016,4.4014,4.6012,4.801,4.601,4.401,4.201,4.001,3.801,3.881,3.961,4.041,4.121,4.201,4.1608,4.1206,4.0804,4.0402,4.0,4.0,4.0,4.0,4.0,4.0,4.08,4.16,4.24,4.32,4.4,4.6798,4.9596,5.2394,5.5192,5.799,5.6642,5.5294,5.3946,5.2598,5.125,5.0068,4.8886,4.7704,4.6522,4.534,4.3462,4.1584,
352,Japan,JPN,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,24.7,,,,,24.5,,,,,25.1,,,,,25.8,,,,,26.9,,,,,27.7,,,,,28.6,,,,,29.4,,,,,29.7,,,,,
353,Japan,JPN,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,27.5,,,,,27.6,,,,,28.7,,,,,29.6,,,,,30.3,,,,,30.7,,,,,30.8,,,,,31.1,,,,,31.2,,,,,
354,Japan,JPN,Age dependency ratio (% of working-age population),SP.POP.DPND,55.970117254574,54.1614999677203,52.2146507395511,50.2636715192557,48.5379528161437,47.1553025881344,46.3976574379612,45.7630139238881,45.3288678055624,45.1573372607736,45.2513566757904,45.4244476056547,45.9151305065646,46.5714726230964,47.1529355963395,47.5292994055837,48.1919812014808,48.4370535012179,48.415078914149,48.3644930566326,48.3844623063229,47.9212046495298,47.7192430225919,47.5885985454147,47.2686932511579,46.6746651006016,46.1906689124315,45.4283688007973,44.548079562899,43.8226033068732,43.3952637393009,43.0723554664514,43.0167977994554,43.1768103233543,43.4412193755993,43.7525765568506,44.1880416073603,44.7120515243182,45.3011649428936,45.9434013300741,46.6376924961473,47.3639954925154,48.1086693327815,48.8994812965939,49.7651942551665,50.7165538660489,51.6848593823908,52.7589245631365,53.9604051634124,55.310652231474,56.818686998166,58.2449694465687,59.7900301355266,61.4008971345606,62.984931959594,64.4669470246961
355,Japan,JPN,"Age dependency ratio, old",SP.POP.DPND.OL,8.9307245556266,8.99720381240681,9.05056445154472,9.09995441273503,9.1579737234533,9.23303043397175,9.40804982314696,9.59514262786238,9.79352719738281,10.0003475154335,10.2145328224565,10.4797551109373,10.7496425904251,11.0276742058687,11.3191186302961,11.6281211560045,11.9966174103417,12.3745918544856,12.7490578191036,13.1014400703033,13.4225092831137,13.7468473325123,14.0461558875813,14.3349046506676,14.6339346295747,14.9588067979433,15.3183602252028,15.693743680889,16.1040574045426,16.5777757560342,17.1331182723583,17.7242694201608,18.3909950014173,19.1204688182875,19.8914072796823,20.6905532775259,21.5426145050463,22.4273991087564,23.3363487923197,24.2592287006894,25.1929007671499,26.0880969646267,26.9949776814897,27.9260127270246,28.8950151157803,29.9123708267257,30.9339639239794,32.0146490367855,33.1887081982379,34.5023059411324,35.977656147276,37.3256976301091,38.8078650550125,40.3652767216915,41.8959649589281,43.3239043083617
356,Japan,JPN,"Age dependency ratio, young",SP.POP.DPND.YG,47.0393926989474,45.1642961553135,43.1640862880064,41.1637171065207,39.3799790926904,37.9222721541626,36.9896076148142,36.1678712960258,35.5353406081796,35.1569897453401,35.0368238533338,34.9446924947174,35.1654879161395,35.5437984172277,35.8338169660434,35.9011782495792,36.1953637911391,36.0624616467324,35.6660210950454,35.2630529863293,34.9619530232092,34.1743573170175,33.6730871350107,33.2536938947471,32.6347586215833,31.7158583026583,30.8723086872287,29.7346251199083,28.4440221583564,27.244827550839,26.2621454669427,25.3480860462906,24.625802798038,24.0563415050668,23.5498120959169,23.0620232793247,22.645427102314,22.2846524155617,21.9648161505739,21.6841726293847,21.4447917289974,21.2758985278887,21.1136916512918,20.9734685695693,20.8701791393863,20.8041830393232,20.7508954584115,20.7442755263509,20.7716969651744,20.8083462903415,20.84103085089,20.9192718164596,20.982165080514,21.0356204128691,21.0889670006659,21.1430427163344
357,Japan,JPN,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,761835.0,789030.0,814851.0,837809.0,856748.0,871133.0,875221.0,872248.0,867874.0,870311.0,884766.0,918223.0,964180.0,1008433.0,1031693.0,1021152.0,967471.0,881085.0,780797.0,693822.0,639835.0,629752.0,652514.0,692889.0,728139.0,741947.0,728525.0,695113.0,650573.0,608404.0,578548.0,563772.0,559997.0,563935.0,570283.0,575018.0,578439.0,580892.0,581679.0,580198.0,576126.0,568461.0,557746.0,545684.0,534747.0,526732.0,523329.0,522723.0,523817.0,524866.0,524517.0,523439.0,521022.0,517419.0,513016.0,508181.0
358,Japan,JPN,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,801602.0,829950.0,855988.0,878696.0,897557.0,912478.0,917643.0,916291.0,913900.0,918452.0,934981.0,969668.0,1016887.0,1062000.0,1085164.0,1073183.0,1017175.0,927263.0,822893.0,732169.0,675436.0,664114.0,686564.0,727235.0,762864.0,776711.0,763006.0,729061.0,683817.0,640887.0,610301.0,594440.0,589610.0,592562.0,598064.0,602141.0,605453.0,607989.0,609041.0,607977.0,604445.0,597478.0,587590.0,576382.0,566163.0,558619.0,555126.0,554220.0,554862.0,555415.0,554617.0,552949.0,550021.0,546014.0,541302.0,536206.0
359,Japan,JPN,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,743652.0,756402.0,763757.0,782109.0,801496.0,819365.0,861781.0,840000.0,848747.0,861242.0,879896.0,887912.0,943671.0,975526.0,993836.0,991283.0,1011791.0,913012.0,853668.0,797686.0,755448.0,665034.0,726113.0,726107.0,725365.0,717374.0,731324.0,676016.0,649373.0,624528.0,605072.0,584525.0,584248.0,579990.0,577721.0,576029.0,574893.0,575614.0,575635.0,574755.0,572405.0,574771.0,561675.0,554425.0,547164.0,540710.0,528701.0,532479.0,529185.0,526158.0,523118.0,523998.0,518941.0,516613.0,513800.0,510383.0
360,Japan,JPN,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,779782.0,793328.0,798958.0,816977.0,836495.0,855133.0,902333.0,879113.0,890287.0,905378.0,926604.0,937421.0,993721.0,1026862.0,1045668.0,1042522.0,1063626.0,960937.0,898874.0,840121.0,795491.0,701453.0,763331.0,762320.0,760703.0,751829.0,765637.0,708936.0,681647.0,656240.0,636312.0,615979.0,614044.0,609193.0,606370.0,604152.0,602349.0,603405.0,603339.0,602512.0,600396.0,603064.0,590814.0,584302.0,577662.0,571573.0,559448.0,562681.0,558836.0,555301.0,551921.0,553678.0,547255.0,544940.0,542195.0,538800.0
361,Japan,JPN,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,742734.0,742987.0,751344.0,746869.0,763554.0,781426.0,817344.0,853704.0,830686.0,849901.0,871037.0,880258.0,890005.0,944788.0,959704.0,963842.0,989942.0,1004120.0,907320.0,876363.0,844793.0,764294.0,688802.0,759433.0,732951.0,709108.0,715406.0,721222.0,655495.0,642081.0,629251.0,608419.0,590393.0,595403.0,586666.0,579966.0,576537.0,574521.0,572721.0,571735.0,570257.0,572336.0,573617.0,561152.0,556703.0,551549.0,541014.0,530308.0,534395.0,528548.0,523595.0,523428.0,523280.0,517011.0,515129.0,512594.0
362,Japan,JPN,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,776977.0,777016.0,785602.0,777709.0,794472.0,813121.0,853217.0,893505.0,868719.0,890855.0,914900.0,926754.0,939089.0,994176.0,1010048.0,1014267.0,1041303.0,1055646.0,954920.0,922037.0,888449.0,804676.0,725922.0,797590.0,769335.0,743931.0,749690.0,755062.0,687478.0,673572.0,660390.0,639554.0,621688.0,625172.0,616075.0,608923.0,604855.0,602204.0,600756.0,599550.0,598069.0,600323.0,601896.0,590385.0,586452.0,581571.0,570962.0,560016.0,563003.0,556669.0,551472.0,552031.0,552586.0,545107.0,543549.0,541238.0
363,Japan,JPN,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,756356.0,744952.0,742683.0,746776.0,741143.0,756139.0,784098.0,816524.0,846164.0,837074.0,859128.0,869795.0,879574.0,891444.0,929146.0,938727.0,967364.0,990247.0,997183.0,932415.0,910454.0,843323.0,771446.0,711682.0,749094.0,714723.0,712440.0,713942.0,711462.0,660910.0,651470.0,630791.0,611651.0,596083.0,597063.0,586595.0,580841.0,576798.0,574037.0,571035.0,569687.0,570973.0,572466.0,572489.0,563804.0,559690.0,550948.0,540945.0,531656.0,531894.0,525709.0,524411.0,523540.0,522330.0,516977.0,514864.0
364,Japan,JPN,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,790156.0,777590.0,774777.0,778498.0,769484.0,785069.0,816532.0,852537.0,885286.0,875554.0,900716.0,913788.0,926137.0,940210.0,978114.0,988303.0,1018118.0,1041620.0,1048289.0,980536.0,956942.0,887025.0,812032.0,749416.0,786868.0,750473.0,747272.0,748032.0,744867.0,692658.0,682875.0,661934.0,642827.0,627277.0,627144.0,616254.0,609907.0,605204.0,601870.0,598992.0,597456.0,598800.0,600460.0,600788.0,592960.0,589042.0,580277.0,570084.0,560395.0,559338.0,552987.0,552225.0,551988.0,551333.0,545359.0,543592.0
365,Japan,JPN,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,781784.0,759888.0,747529.0,742859.0,742600.0,742321.0,761293.0,787916.0,816223.0,838363.0,845115.0,857253.0,867517.0,878244.0,893019.0,915838.0,944488.0,972488.0,991286.0,989638.0,955008.0,903704.0,839954.0,777620.0,734584.0,731784.0,720564.0,716270.0,712818.0,701613.0,672113.0,651901.0,632210.0,614699.0,601626.0,595685.0,587617.0,581467.0,576946.0,573591.0,570695.0,570775.0,571888.0,572623.0,571194.0,565578.0,558811.0,549968.0,540611.0,532849.0,529221.0,526767.0,525028.0,523419.0,521145.0,517243.0
366,Japan,JPN,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,816291.0,792355.0,778723.0,773148.0,771794.0,769609.0,791345.0,821116.0,852442.0,876976.0,884898.0,899182.0,911921.0,924982.0,941381.0,964516.0,994509.0,1023470.0,1042566.0,1040223.0,1003606.0,950096.0,883550.0,818312.0,772894.0,768912.0,756416.0,751087.0,746751.0,734675.0,704102.0,683350.0,663510.0,645976.0,632674.0,625942.0,617343.0,610535.0,605362.0,601537.0,598547.0,598573.0,599740.0,600659.0,599561.0,594419.0,587679.0,578710.0,569013.0,560654.0,556184.0,554050.0,552827.0,551787.0,549913.0,545937.0
